,SMILES,pIC50,hERG,Class
4893,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNc5ccccc45)c6cccs6,4.99,0.951,0
4894,FC(F)Oc1cccc(F)c1CC(N2CCNCC2)c3ccccc3,4.98,0.976,0
4895,ONC(=O)\C=C\c1ccc(CNCCc2c(nn3ccccc23)c4ccccc4)cc1,4.98,0.821,0
4896,CC(=O)NCCc1ccccc1c2noc([C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c2Br,4.98,0.819,0
4897,C[C@@H]1CCCN1C(=O)c2ccc(cc2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,4.98,0.976,0
4898,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc(nc4C)N5CCCC5,4.98,0.958,0
4899,CCOc1ccc(nn1)n2ncc(c2C)c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3,4.98,0.846,0
4900,C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,4.98,0.871,0
4901,CCOC(=O)C1=NN(\C(=N\c2nc(cc(c3ccccc3)c2C#N)c4ccccc4)\S1)c5ccccc5,4.98,0.546,0
4902,CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7oc(S)nn7,4.98,0.746,0
4903,OCC(CO)COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,4.98,0.915,0
4904,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,4.98,0.99,0
4905,CNCc1cc(ccc1Oc2ccc(C)cc2)C(F)(F)F,4.98,0.928,0
4906,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,4.98,0.992,0
4907,O=C1[C@@H]2CCN1c3cccc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,4.98,0.959,0
4908,O=C(N1CCCC1)c2ccc(cc2)C3=CC4(CCNCC4)Oc5ccccc35,4.98,0.899,0
4909,Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,4.98,0.871,0
4910,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,4.98,0.947,0
4911,c1ccccc1COc(cc2)ccc2CC(=O)NCCCC[N+](C)(C)CCNC(=O)c3c(N)nc(c(n3)Cl)N,4.97,0.802,0
4912,CONC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(nc3Cl)C#N,4.97,0.802,0
4913,Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,4.97,0.794,0
4914,NC1=N[C@]2(CO1)c3cc(ccc3Oc4ccc(cc24)c5cncnc5)C6=CCOCC6,4.97,0.805,0
4915,COc1cccc(c1)C(=O)Nc2ccc(OCCN3CCOCC3)c(c2)c4ccnn4C,4.96,0.861,0
4916,CCO[C@H]1CN(C[C@@H]1NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)[C@@H]3CC[C@@](O)(CC3)c4ccc(C)cc4,4.96,0.957,0
4917,COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5c(Br)cccc15,4.96,0.842,0
4918,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCCN(CC5)C(=O)C,4.96,0.926,0
4919,COCCCS(=O)(=O)c1ccc(cc1)c2ccc(CCN3CCC[C@H]3C)cc2,4.96,0.977,0
4920,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)OC)c4,4.96,0.904,0
4921,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,4.96,0.972,0
4922,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,4.96,0.9,0
4923,O=C(NC1CC1)c2ccc(cc2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,4.96,0.988,0
4924,CN(C)C(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,4.96,0.941,0
4925,CC1(N(CCc2ccccn2)C(=O)c3ccccc13)C(=O)NCc4ccc(OC(F)(F)F)cc4,4.96,0.755,0
4926,CC(C)(C)OC(=O)N1CC(C1)N2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O,4.96,0.787,0
4927,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,4.96,0.749,0
4928,Fc1ccc(CCN2CCN([C@H]3CCc4cc(CN5CCOCC5)ccc4C3)C(=O)C2)cc1,4.96,0.951,0
4929,COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N(C)C,4.96,0.779,0
4930,COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCOCC4,4.96,0.801,0
4931,CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,4.96,0.918,0
4932,COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCOCC4,4.96,0.891,0
4933,Cc1nn(C)cc1c2nc3c(N4CCN(Cc5nocn5)CC4)c(Cl)cnc3[nH]2,4.96,0.479,0
4934,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,4.96,0.917,0
4935,Clc1ccc(cc1Cl)C2CNCC=CC2,4.96,0.806,0
4936,COc1cccc(c1)c2cccc(c2)C3(C)SCCC(=N3)N,4.96,0.537,0
4937,CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1C4CCN(C)CC4,4.96,0.972,0
4938,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1C4CCN(CC4)C(C)C,4.96,0.964,0
4939,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc(cc4Cl)C(=O)NCCN5CCCC5)CC3,4.96,0.992,0
4940,C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,4.96,0.795,0
4941,CC1(C)OC(=O)N([C@@H]2CC[C@H](CC2)c3cnc(N)c(c3)c4ncccn4)[C@H]1c5ccccc5,4.96,0.853,0
4942,COc1ccc(cc1)n2cc3N=C(N(CC4CCCN(C4)C(C)C)C(=O)c3n2)c5ccccc5C,4.96,0.915,0
4943,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)C(=O)N3CCC3)cc(c1)C(=O)Nc4nc(C)ns4,4.96,0.594,0
4944,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)C#N)cn2)c4oc(nn4)C(F)(F)F,4.96,0.828,0
4945,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC4(COC4)C(F)(F)F,4.96,0.872,0
4946,FC(F)(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,4.96,0.945,0
4947,O[C@@H](C1CC1)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,4.96,0.811,0
4948,C[C@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)C,4.96,0.742,0
4949,O=C1NCC(c2ccccc2)C13CCN(CC3)C4(CCCOC4)c5ccccc5,4.96,0.487,0
4950,CCN1CCN(CC1)c2cc3[nH]c(nc3cc2Cl)C(=O)[C@@]4(CC)CC[C@](C)(O)CC4,4.96,0.914,0
4951,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC4=O)c5cccs5,4.96,0.849,0
4952,C(c1ccccc1)C2(CCNC2)c3ccc4sccc4c3,4.96,0.962,0
4953,O[C@H]1C[C@H](CN2CCC(CC2)c3ccccc3)CCc4cccnc14,4.96,0.966,0
4954,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F,4.96,0.535,0
4955,CC1(CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1)c4ccccc4,4.96,0.975,0
4956,O=C1[C@@H]2CCN1Cc3cccc(Oc4cc(Cn5cncc5CN2)ccc4C#N)c3,4.96,0.902,0
4957,OC(=O)c1ccc(CCCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4)cc1,4.96,0.89,0
4958,CNC(C)(C)C(=O)N1CCN(CC1)C(=O)c2cc(CC3=CNC(=O)c4cc(Cl)c(Cl)n34)ccc2F,4.96,0.477,0
4959,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4sc(nc4C)c5ccccn5,4.95,0.979,0
4960,c1csc(c12)CNCC2c3cc(O)c(O)cc3,4.95,0.648,0
4961,Clc1c(O)c(O)cc(c12)C(CNCC2)c3ccc(O)cc3,4.95,0.628,0
4962,COc(c1)c(OC)c(OC)cc1C(=O)OCCCCCCCCN(CC)CC,4.95,0.926,0
4963,FC(F)(F)c1ccc(cc1)O[C@H](CCNC)c2ccccc2,4.95,0.964,0
4964,c1cc(Cl)c(Cl)cc1CC(=O)N(C)[C@H](CC2)[C@@H](C[C@@]23CCCO3)N4CCCC4,4.95,0.864,0
4965,c1cc(Cl)c(Cl)cc1CC(=O)N2CCN(C(=O)OC)CC2CN3CCCC3,4.95,0.979,0
4966,CCCCN(CC1)CCC1n2c(=O)[nH]c(c23)cccc3,4.95,0.891,0
4967,c1cc(F)ccc1C(=O)N(c2ccccn2)CCN3CCN(CC3)c4c(OC)cccc4,4.95,0.996,0
4968,c1cc(Cl)c(Cl)cc1CC(=O)N(C)[C@H]2[C@H](CCCC2)N3CCCC3,4.95,0.845,0
4969,CC(C)NC[C@@H](O)COc1cccc(c12)cccc2,4.95,0.642,0
4970,c1ccc(I)c(c12)cccc2S(=O)(=O)N3CCCNCC3,4.95,0.859,0
4971,COc(c1)ccc(c1[C@]234)C[C@@H](NCC4)[C@@H]2CCCC3,4.95,0.899,0
4972,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2)cs1,4.95,0.863,0
4973,CN(C)CCCN(c(c12)cccc1)c3c(CC2)cccc3,4.95,0.98,0
4974,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@@H](CC4)c5cccc(C)c5)C#N,4.95,0.589,0
4975,Fc1cc(ccc1c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)C(=O)N5CCCC5,4.95,0.97,0
4976,Fc1ccc2OC(=CC(=O)c2c1)C(=O)NC3CCN(CC3)C4CCc5cc6OCOc6cc45,4.95,0.875,0
4977,CC(C)Oc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.95,0.915,0
4978,O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3ccnc4ccc(cc34)C(F)(F)F)c5cncs5,4.95,0.925,0
4979,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,4.95,0.857,0
4980,O1[C@H]2C(=O)CC[C@@]3(O)C(N(CC4)CC5CC5)Cc6ccc(O)c1c6C234,4.95,0.807,0
4981,CNCc1cnc(C)cc1Oc2ccccc2Oc3ccccc3,4.95,0.844,0
4982,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4N,4.95,0.898,0
4983,COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,4.95,0.821,0
4984,N[C@@H]1COC[C@H]1Oc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,4.95,0.955,0
4985,NCCCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2,4.95,0.866,0
4986,COC(=O)[C@@H]([C@@H](O)CC1)[C@@H](C2)[C@@H]1CN(CC3)[C@@H]2c(c3c45)[nH]c4cccc5,4.95,0.528,0
4987,c1ccccc1C(c2ccccc2)=CCCN(C3)CCCC3C(=O)O,4.95,0.614,0
4988,CCN(CC)CCCC(C)Nc1c(ccc(Cl)c2)c2nc(c13)ccc(c3)OC,4.95,0.975,0
4989,c1cccc(c12)OCC(O2)CNCCOc3c(OC)cccc3OC,4.95,0.874,0
4990,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncn5)ccc2O1,4.95,0.856,0
4991,COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(C)cc3)cc1,4.95,0.735,0
4992,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(CO)cc24,4.94,0.794,0
4993,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4nccs4,4.94,0.966,0
4994,CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,4.94,0.808,0
4995,Cc1ccc(nc1)N2CCN(CC3=C4C=CC=CN4C(=O)C(=C3)C(=O)N[C@H]5CCCC[C@@H]5O)CC2,4.94,0.62,0
4996,COc1ccc(cc1)S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c4ccccc24,4.94,0.785,0
4997,CC(=O)C1=NN(\C(=N\c2nc(cc(c3ccccc3)c2C#N)c4ccccc4)\S1)c5ccc(Cl)cc5,4.94,0.652,0
4998,NC(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,4.94,0.925,0
4999,FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC(=O)NC(c4ccccc4)c5cnc[nH]5)CC3)c2,4.94,0.965,0
5000,Cc1cccc(N2CCN(CCNC(=O)c3cc(n(C)c3C)C(C)(C)C)CC2)c1C,4.93,0.587,0
5001,O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc5CCOc5c4,4.93,0.926,0
5002,O[C@@]1(CC23CCC(CC2)(CO3)NCc4cc5NC(=O)COc5cn4)CN6C(=O)C=Cc7ncc(F)c1c67,4.93,0.831,0
5003,OC1(CNC(=O)C2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)CCCCC1,4.93,0.949,0
5004,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCCNCC3)Oc4ccccc24,4.93,0.836,0
5005,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,4.92,0.804,0
5006,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cccnc4,4.92,0.982,0
5007,Fc1ccc(CNC(=O)N(C2CCN(Cc3ccnnc3)CC2)c4ccc(Cl)cc4)cc1,4.92,0.984,0
5008,O=C(OC1CC2CC3CC(C1)N2CC3=O)c4c[nH]c5ccccc45,4.92,0.746,0
5009,CC(C)C(=O)N1CCc2c(C1)nc(C)n2[C@H]3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C)c5cccc(F)c5,4.92,0.888,0
5010,Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6cc(c(F)cc6Cl)S(=O)(=O)NC7CC7)c8cccc(F)c8,4.92,0.989,0
5011,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C5CCN(CC5)C(=O)C,4.92,0.95,0
5012,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC(=O)N(C)C)CC5,4.92,0.925,0
5013,FC(F)(F)c1cccc(c1)C(=O)NCC(=O)NC2CN(C2)[C@@H]3CC[C@H](CC3)c4cnccn4,4.92,0.898,0
5014,CN1CC(C1)c2c[nH]c3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5,4.92,0.926,0
5015,NC(=O)n1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccc5OCOc5c4)c6cc(ccc16)C(F)(F)F,4.92,0.929,0
5016,CN(C)c1cccc(c1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,4.92,0.881,0
5017,COc1ccc(cn1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,4.92,0.948,0
5018,COc(c1)cc(OC)cc1C(=O)NCC2(C(=O)O)CCN(CC2)Cc(cc3)ccc3C(F)(F)F,4.92,0.788,0
5019,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,4.92,0.899,0
5020,CC#CCn1c(N2CCCNCC2)c(C#N)c3N(C)C(=O)N(Cc4ncc5ccccc5c4C#N)C(=O)c13,4.92,0.905,0
5021,CC#CCn1c(N2CCCNCC2)c(C#N)c3N(C)C(=O)N(Cc4nc(C)c5ccccc5n4)C(=O)c13,4.92,0.933,0
5022,C[C@H]1CCCN1C(=O)c2ccc(cc2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,4.92,0.969,0
5023,COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(s6)C(=O)O,4.92,0.903,0
5024,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,4.92,0.766,0
5025,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1c3cnn(C)c3,4.92,0.864,0
5026,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,4.92,0.895,0
5027,CN1CCC(COCc2cc(cc(n2)C3(F)CC3)C(F)(F)F)(CC1)c4ccccc4,4.92,0.885,0
5028,CN1CCC(COCc2cc(cc(n2)C3CCCC3)C(F)(F)F)(CC1)c4ccc(F)cc4,4.92,0.982,0
5029,CN1CCC(COCc2cc(Cl)cc(n2)C(F)(F)F)(CC1)c3ccccc3,4.92,0.842,0
5030,CN1CCC(COCc2cc(cc(n2)N3CCC4CC34)C(F)(F)F)(CC1)c5ccc(F)cc5,4.92,0.968,0
5031,CC(C)Cc1cc(cc(COCC2(CCN(C)CC2)c3ccc(F)cc3)n1)C(F)(F)F,4.92,0.968,0
5032,COc1cccc(c1)c2cccc(c2)C3(SCC(=N3)N)c4ccncc4,4.92,0.89,0
5033,O=C(Cc1ccc(cc1)n2cnnn2)N3CCN(CCc4ccc5C(=O)OCc5c4C6CC6)CC3,4.92,0.922,0
5034,Fc1c(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)ccc5C(=O)OCc15,4.92,0.958,0
5035,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,4.92,0.757,0
5036,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,4.92,0.795,0
5037,Cc1nc2[C@@H](CCc2s1)C(=O)Nc3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5cccnc5)cc3,4.92,0.963,0
5038,Cc1ncccc1C2=Nc3cn(nc3C(=O)N2C[C@H]4CCCN(C[C@H]5CCCO5)C4)c6ccccc6,4.92,0.926,0
5039,COc1cnc2C=CC(=O)N(CCN3CCC(CC3)NCc4cnc(OC)c(c4)C#N)c2c1,4.92,0.507,0
5040,Cn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cncc(c7)C(=O)O,4.92,0.863,0
5041,COc1ccc(cn1)c2cc(on2)c3ccc4C(=O)N(Cc4c3)C(C)C,4.92,0.536,0
5042,CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,4.92,0.634,0
5043,OC1CN2C3CC(CC2CC1C3)OC(=O)c4c[nH]c5ccccc45,4.92,0.846,0
5044,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,4.92,0.418,0
5045,O=C1[C@@H]2CCN1[C@@H]3CCCc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,4.92,0.94,0
5046,CCNC(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,4.92,0.918,0
5047,Fc1ccc(CC2=CNC(=O)c3cc(Cl)c(Cl)n23)cc1C(=O)N4CCC5(CCCN5)CC4,4.92,0.811,0
5048,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5csc(C)n5,4.91,0.907,0
5049,COc1ccc(N2CCN(CC2)C(=S)NC(=O)c3cccs3)c(c1)[N+](=O)[O-],4.91,0.711,0
5050,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NCc5cccc(Cl)c5)nc(nc34)C#Cc6ccc(F)c(F)c6,4.91,0.775,0
5051,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5ccccc5F)c2c1,4.91,0.816,0
5052,Cc1nc(CN(C2CCN(CC2)C3(C)CCN(CC3)C(=O)c4c(C)cc[n+]([O-])c4C)c5ccccc5)cs1,4.91,0.776,0
5053,COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,4.91,0.7,0
5054,Cc1cccc(c1)C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2,4.91,0.821,0
5055,CN1CCN(CC1)c2ccc3nc(N)n(CC(O)c4ccc(cc4Cl)C(F)(F)F)c3n2,4.91,0.955,0
5056,OC1(COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2)COC1,4.91,0.922,0
5057,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,4.91,0.954,0
5058,Nc1ccc(cc1NC(=O)c2ccc(cc2)C(=O)N3CCC4(CCCN4)CC3)c5ccccc5,4.91,0.923,0
5059,CCOc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,4.91,0.749,0
5060,OCCN1CCC(CC1)N(C(=O)NCc2ccc(F)cc2)c3ccc(Cl)cc3,4.9,0.957,0
5061,c1cc(O)cc(c12)sc(-c3ccc(O)cc3)c2C(=O)c4ccc(cc4)OCCN5CCCCC5,4.9,0.953,0
5062,CC(C)N1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cn4,4.9,0.875,0
5063,Cc1cc2N(C3CCN(CC3)C4CCOCC4)C(=O)Nc2cc1F,4.9,0.924,0
5064,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6nnc(C)n56)CC3,4.9,0.767,0
5065,CNCC(O)c1cc(O)c(O)cc1,4.9,0.939,0
5066,c1ccccc1C2(CCCC2)C(=O)OCCOCCN(CC)CC,4.9,0.809,0
5067,Nc1cccc(c12)C(CN(C)C2)c3ccccc3,4.9,0.878,0
5068,CCC(O)(c1cn(Cc2ccc3c(c(CO)sc3c2)c4ccccc4)nn1)C(F)(F)F,4.9,0.497,0
5069,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3ccc(cc3)C#N,4.9,0.981,0
5070,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3ccc(F)nc3,4.9,0.978,0
5071,CN(C)CC(O)Cn1ncc2cc(ccc12)N3C=CC(=CC3=O)OCc4ccccc4,4.9,0.864,0
5072,CC[C@](O)(c1cn(Cc2ccc3c(c4cccc(F)c4)c(sc3c2)C(=O)N)nn1)C(F)(F)F,4.9,0.352,0
5073,CC[C@](O)(c1cn(Cc2ccc3c(c4ccc(F)cc4)c(sc3c2)C(=O)N)nn1)C(F)(F)F,4.9,0.888,0
5074,O=C1O[C@@]2(CC[C@H](CC2)c3nc4cc(ccc4[nH]3)C#N)CN1c5ccccn5,4.9,0.954,0
5075,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(NC(=O)C)c3,4.9,0.995,0
5076,NCCNS(=O)(=O)c1cccc(c12)cncc2,4.9,0.785,0
5077,Clc1ccc(cc1C(=O)Nc2sc3CCCCc3c2C#N)n4cnnc4,4.9,0.814,0
5078,OCCN(CC1)CCN1CCCN(c(c23)cccc2)c4c(C=C3)cccc4,4.9,0.397,0
5079,c1ccccc1[C@@H](O)C(CN2CCOCC2)NC(=O)CCCCCCCCC,4.9,0.784,0
5080,C=C[C@@H]([C@@H]12)CN(CC2)[C@@H](C1)[C@H](O)c3ccnc(c34)ccc(c4)OC,4.9,0.788,0
5081,Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCNC5=O)CC3,4.9,0.736,0
5082,CCCC1NC(C)C2N1NC(=NC2=O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,4.9,0.843,0
5083,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)c6ccc(C)s6)C#N,4.9,0.966,0
5084,Cc1cc(nc(N)n1)c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F,4.9,0.915,0
5085,Cc1c2CCCN3CCOC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,4.9,0.839,0
5086,CN1C=CC(=CC1=O)[C@H]2CCNC[C@@H]2C(=O)N(Cc3cccc(Cl)c3Cl)C4CC4,4.9,0.821,0
5087,CN(C)CCC1CCN(CC1)c2cc(C(=O)NC[C@@H]3CC[C@@H](CNC(=O)OCC(C)(C)C)CC3)c4ccccc4n2,4.9,0.887,0
5088,CC(C)Oc1ccc(cc1C#N)c2onc(n2)c3cnc4CN(CCc4c3C)C(CO)CO,4.9,0.862,0
5089,CC(C)(C)c1ccc(OCC2CO2)cc1,4.9,0.919,0
5090,Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(c4Cl)C(F)(F)F)C5CC5)c2cc1F,4.9,0.895,0
5091,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c6ccccc6c1,4.9,0.786,0
5092,Fc1cc2C(=O)O[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(c4Cl)C(F)(F)F)C5CC5)c2cc1F,4.9,0.525,0
5093,Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCN4CCN5CCC4CC5)nn3,4.9,0.894,0
5094,Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCCN4CCCOCC4)nn3,4.9,0.476,0
5095,Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCCN4CCCC4)nn3,4.9,0.92,0
5096,Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCCN4CCCCC4)nn3,4.9,0.958,0
5097,CCN(CC)CCCNc1oc(nn1)c2ccc(NC(=O)c3ccccc3F)cc2,4.9,0.944,0
5098,Clc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCN4CCCCC4)nn3,4.9,0.937,0
